0,(-5.0, -6.1, 34.3)

1,(-3.7, -4.5, 24.2)

2,(0.2, -3.9, 6.6)

3,(0.1, -4.2, 7.6)

4,(-9.6, -13.0, 71.2)

5,(-23.4, -45.2, 93.6)

6,(0.2, -3.9, 7.0)

7,(-1.8, -7.9, 15.8)

8,(0.3, -4.6, 8.3)

9,(-3.6, -13.3, 18.9)

10,(0.6, -3.4, 6.6)

11,(1.3, -1.6, 3.2)

12,(1.2, -1.8, 3.2)

13,(1.2, -1.7, 3.3)

14,(1.2, -1.6, 3.5)

15,(1.1, -1.7, 3.3)

16,(1.1, -1.8, 3.2)

17,(1.1, -1.8, 3.3)

18,(1.2, -1.6, 3.4)

19,(1.1, -1.7, 3.2)

20,(1.1, -1.8, 3.3)

21,(1.2, -1.6, 3.3)

22,(1.1, -1.7, 3.4)

23,(1.0, -1.8, 3.5)

24,(1.0, -1.8, 3.5)

25,(0.9, -1.9, 3.5)

26,(1.0, -1.8, 3.4)

27,(0.6, -2.1, 3.8)

28,(0.6, -2.2, 3.9)

29,(0.7, -2.1, 3.9)

30,(0.1, -2.7, 4.6)

31,(1.5, -1.7, 3.4)

32,(1.4, -1.6, 3.2)

33,(1.3, -1.6, 3.2)

34,(1.3, -1.6, 3.1)

35,(1.3, -1.6, 3.1)

36,(1.2, -1.6, 3.4)

37,(1.2, -1.7, 3.5)

38,(1.1, -1.9, 3.3)

39,(1.0, -1.7, 3.2)

40,(1.1, -1.7, 3.5)

41,(1.0, -1.9, 3.6)

42,(0.9, -1.9, 3.5)

43,(1.0, -2.1, 4.1)

44,(0.9, -1.9, 3.6)

45,(1.0, -1.8, 3.5)

46,(0.6, -2.2, 4.1)

47,(0.2, -3.0, 5.1)

48,(0.0, -3.8, 5.2)

49,(0.1, -3.2, 5.7)

50,(-0.3, -3.7, 5.0)

51,(-0.1, -4.0, 5.6)

52,(-1.4, -4.7, 10.3)

53,(-1.2, -3.8, 8.2)

54,(-1.1, -3.2, 7.7)

55,(-1.8, -3.9, 7.7)

56,(-1.8, -1.2, 5.0)

57,(-2.6, -5.0, 6.5)

58,(-3.6, -6.2, 8.2)

59,(1.6, 0.9, 4.1)

60,(1.2, -1.6, 3.3)

61,(1.1, -1.6, 3.2)

62,(1.0, -1.9, 3.2)

63,(1.1, 1.3, 4.1)

64,(1.1, -1.9, 3.3)

65,(1.1, -1.9, 3.5)

66,(0.3, -2.7, 4.0)

67,(0.1, -3.0, 5.4)

68,(-1.0, -1.8, 8.2)

69,(0.2, -3.6, 6.5)

70,(-1.1, -3.4, 7.5)

71,(-3.3, -9.2, 22.3)

72,(-2.7, -5.8, 7.6)

73,(-3.2, -7.7, 19.7)

74,(-2.6, -5.6, 7.2)

75,(1.3, -1.8, 3.8)

76,(0.7, -2.3, 4.1)

77,(0.5, -2.0, 3.7)

78,(1.2, -1.7, 3.6)

79,(0.9, -1.9, 3.6)

80,(1.0, -1.8, 3.4)

81,(1.3, -1.5, 3.2)

82,(-0.3, -2.8, 4.9)

83,(-3.2, -7.0, 10.5)

84,(-2.3, -5.2, 7.0)

85,(-0.1, -3.4, 4.7)

86,(1.3, 0.8, 3.7)

87,(0.9, -1.9, 3.6)

88,(1.6, 1.5, 4.2)

89,(1.3, 0.5, 4.5)

90,(1.3, -1.6, 3.2)

91,(1.2, -1.8, 3.2)

92,(1.2, -1.7, 3.3)

93,(1.2, -1.6, 3.5)

94,(1.1, -1.7, 3.3)

95,(1.1, -1.8, 3.2)

96,(1.1, -1.8, 3.3)

97,(1.2, -1.6, 3.4)

98,(1.1, -1.7, 3.2)

99,(1.1, -1.8, 3.3)

100,(1.2, -1.6, 3.3)

101,(1.1, -1.7, 3.4)

102,(1.0, -1.8, 3.5)

103,(1.0, -1.8, 3.5)

104,(0.9, -1.9, 3.5)

105,(1.0, -1.8, 3.4)

106,(0.6, -2.1, 3.8)

107,(0.6, -2.2, 3.9)

108,(0.7, -2.1, 3.9)

109,(0.1, -2.7, 4.6)

110,(1.5, -1.7, 3.4)

111,(1.4, -1.6, 3.2)

112,(1.3, -1.6, 3.2)

113,(1.3, -1.6, 3.1)

114,(1.3, -1.6, 3.1)

115,(1.2, -1.6, 3.4)

116,(1.2, -1.7, 3.5)

117,(1.1, -1.9, 3.3)

118,(1.0, -1.7, 3.2)

119,(1.1, -1.7, 3.5)

120,(1.0, -1.9, 3.6)

121,(0.9, -1.9, 3.5)

122,(1.0, -2.1, 4.1)

123,(0.9, -1.9, 3.6)

124,(1.0, -1.8, 3.5)

125,(0.6, -2.2, 4.1)

126,(0.2, -3.0, 5.1)

127,(0.0, -3.8, 5.2)

128,(0.1, -3.2, 5.7)

129,(-0.3, -3.7, 5.0)

130,(-0.1, -4.0, 5.6)

131,(-1.4, -4.7, 10.3)

132,(-1.2, -3.8, 8.2)

133,(-1.1, -3.2, 7.7)

134,(-1.8, -3.9, 7.7)

135,(-1.8, -1.2, 5.0)

136,(-2.6, -5.0, 6.5)

137,(-3.6, -6.2, 8.2)

138,(1.6, 0.9, 4.1)

139,(1.2, -1.6, 3.3)

140,(1.1, -1.6, 3.2)

141,(1.0, -1.9, 3.2)

142,(1.1, 1.3, 4.1)

143,(1.1, -1.9, 3.3)

144,(1.1, -1.9, 3.5)

145,(0.3, -2.7, 4.0)

146,(0.1, -3.0, 5.4)

147,(-1.0, -1.8, 8.2)

148,(0.2, -3.6, 6.5)

149,(-1.1, -3.4, 7.5)

150,(-3.3, -9.2, 22.3)

151,(-2.7, -5.8, 7.6)

152,(-3.2, -7.7, 19.7)

153,(-2.6, -5.6, 7.2)

154,(1.3, -1.8, 3.8)

155,(0.7, -2.3, 4.1)

156,(0.5, -2.0, 3.7)

157,(1.2, -1.7, 3.6)

158,(0.9, -1.9, 3.6)

159,(1.0, -1.8, 3.4)

160,(1.3, -1.5, 3.2)

161,(-0.3, -2.8, 4.9)

162,(-3.2, -7.0, 10.5)

163,(-2.3, -5.2, 7.0)

164,(-0.1, -3.4, 4.7)

165,(1.3, 0.8, 3.7)

166,(0.9, -1.9, 3.6)

167,(1.6, 1.5, 4.2)

168,(1.3, 0.5, 4.5)

169,(1.3, -1.6, 3.2)

170,(1.2, -1.8, 3.3)

171,(1.2, -1.7, 3.3)

172,(1.2, -1.6, 3.5)

173,(1.2, -1.7, 3.3)

174,(1.2, -1.8, 3.3)

175,(1.2, -1.9, 3.3)

176,(1.2, -1.6, 3.4)

177,(1.1, -1.7, 3.3)

178,(1.1, -1.8, 3.3)

179,(1.3, -1.6, 3.4)

180,(1.1, -1.7, 3.4)

181,(1.0, -1.8, 3.5)

182,(1.0, -1.8, 3.5)

183,(0.9, -1.9, 3.6)

184,(1.0, -1.8, 3.4)

185,(0.6, -2.1, 3.9)

186,(0.6, -2.2, 3.9)

187,(0.7, -2.1, 3.9)

188,(0.3, -3.8, 6.3)

189,(0.5, -4.2, 7.0)

190,(0.1, -2.7, 4.5)

191,(-4.9, -6.0, 34.0)

192,(-3.3, -4.1, 22.2)

193,(1.5, -1.7, 3.3)

194,(1.4, -1.6, 3.2)

195,(1.3, -1.6, 3.3)

196,(1.4, -1.6, 3.2)

197,(1.4, -1.6, 3.2)

198,(1.2, -1.6, 3.4)

199,(1.2, -1.7, 3.5)

200,(1.1, -1.9, 3.3)

201,(1.1, -1.8, 3.4)

202,(1.1, -1.7, 3.5)

203,(1.0, -1.9, 3.6)

204,(0.9, -1.9, 3.6)

205,(1.0, -2.1, 4.1)

206,(0.9, -1.9, 3.6)

207,(1.0, -1.8, 3.6)

208,(0.6, -2.2, 4.1)

209,(0.2, -3.0, 5.1)

210,(0.0, -3.8, 5.2)

211,(0.0, -4.0, 5.6)

212,(0.0, -3.6, 5.9)

213,(0.1, -3.2, 5.7)

214,(0.3, -12.2, 19.6)

215,(-0.3, -3.8, 5.0)

216,(-0.1, -3.9, 5.5)

217,(-0.7, -6.5, 8.7)

218,(-0.6, -5.8, 7.9)

219,(-0.9, -5.4, 7.9)

220,(-1.2, 1.2, 13.6)

221,(-1.1, -1.5, 10.9)

222,(-2.5, -2.4, 24.1)

223,(-1.0, 0.2, 10.0)

224,(-1.3, -0.7, 11.5)

225,(-3.3, -14.6, 25.2)

226,(-2.0, 1.1, 17.3)

227,(-1.4, -4.5, 9.9)

228,(-7.4, -10.2, 56.3)

229,(-1.2, -3.7, 8.1)

230,(-1.9, 0.0, 14.3)

231,(-3.4, -1.9, 24.1)

232,(-1.2, 0.3, 8.7)

233,(-1.1, -3.1, 7.4)

234,(-11.5, -35.8, 76.1)

235,(-1.8, -3.8, 7.6)

236,(-19.4, -37.9, 78.5)

237,(-1.1, 1.0, 10.3)

238,(-4.9, -12.2, 18.3)

239,(-3.5, -7.0, 8.8)

240,(-2.7, -5.1, 6.6)

241,(1.3, -1.6, 3.4)

242,(1.2, -1.6, 3.3)

243,(1.0, -1.9, 3.3)

244,(1.1, -1.9, 3.3)

245,(1.1, -1.9, 3.5)

246,(0.1, -3.6, 5.8)

247,(0.3, -2.7, 4.0)

248,(0.1, -3.0, 5.4)

249,(-1.2, -6.2, 10.3)

250,(-1.5, -6.7, 13.4)

251,(-2.0, -0.1, 18.9)

252,(0.2, -3.5, 6.3)

253,(-2.3, -0.9, 16.0)

254,(-3.3, -9.1, 22.2)

255,(-3.4, -12.7, 18.1)

256,(-2.7, -5.8, 7.6)

257,(-3.2, -7.6, 19.5)

258,(-2.6, -5.6, 7.3)

259,(1.3, -1.8, 3.8)

260,(0.7, -2.3, 4.0)

261,(0.5, -2.0, 3.8)

262,(-2.8, -20.4, 30.8)

263,(-1.3, -0.1, 9.2)

264,(1.4, -2.6, 4.6)

265,(1.2, -1.7, 3.6)

266,(0.9, -1.9, 3.6)

267,(-0.6, -2.1, 5.7)

268,(1.0, -1.8, 3.4)

269,(-2.1, -3.5, 18.8)

270,(-3.2, -1.8, 24.5)

271,(1.4, -1.6, 3.2)

272,(-3.2, -6.9, 10.4)

273,(-2.3, -5.2, 6.9)

274,(-0.1, -3.4, 4.6)

275,(-2.3, -4.6, 24.0)

276,(-2.4, -5.5, 7.1)

277,(1.3, -1.6, 3.2)

278,(1.2, -1.8, 3.3)

279,(1.2, -1.7, 3.3)

280,(1.2, -1.6, 3.5)

281,(1.2, -1.7, 3.3)

282,(1.2, -1.8, 3.3)

283,(1.2, -1.9, 3.3)

284,(1.2, -1.6, 3.4)

285,(1.1, -1.7, 3.3)

286,(1.1, -1.8, 3.3)

287,(1.3, -1.6, 3.4)

288,(1.1, -1.7, 3.4)

289,(1.0, -1.8, 3.5)

290,(1.0, -1.8, 3.5)

291,(0.9, -1.9, 3.6)

292,(1.0, -1.8, 3.4)

293,(0.6, -2.1, 3.9)

294,(0.6, -2.2, 3.9)

